907968		168		86016		4		10363867.296777866		10363867.306764168		10363867.306823803		10363867.307803022
906600		32		16384		0		10363867.299987709		10363867.306840782		10363867.307814897		10363867.308244741
1105392		24		12288		0		10363867.306834220		10363867.308253959		10363867.308267032		10363867.308669220
898952		24		12288		4		10363867.297920105		10363867.308727761		10363867.308752188		10363867.309032605
899128		24		12288		0		10363867.303029949		10363867.308768334		10363867.309043647		10363867.309402345
899232		32		16384		0		10363867.303437241		10363867.309083022		10363867.309414168		10363867.309729011
900000		32		16384		0		10363867.301855678		10363867.309455209		10363867.309740209		10363867.310054011
900704		32		16384		0		10363867.303213230		10363867.309783907		10363867.310064376		10363867.310383282
899264		40		20480		0		10363867.309950730		10363867.310103959		10363867.310394740		10363867.310792918
900032		72		36864		0		10363867.310428490		10363867.310437397		10363867.310824272		10363867.311444324
901064		16		8192		0		10363867.302339585		10363867.310875731		10363867.311455053		10363867.311713751
1735696		32		16384		0		10363867.311086772		10363867.311503751		10363867.311724272		10363867.312110106
1280504		32		16384		0		10363867.311606772		10363867.311759272		10363867.312120522		10363867.312576720
909488		24		12288		0		10363867.299303959		10363867.312160053		10363867.312587449		10363867.312918803
1735728		40		20480		0		10363867.312211095		10363867.312627501		10363867.312929272		10363867.313345158
1281480		136		69632		0		10363867.312693960		10363867.312966564		10363867.313356199		10363867.314218335
1762168		32		16384		0		10363867.298288126		10363867.313398908		10363867.314228855		10363867.314606720
1280256		32		16384		0		10363867.300225157		10363867.314296720		10363867.314617032		10363867.314936251
1359416		136		69632		0		10363867.299596355		10363867.314656355		10363867.314946564		10363867.315735053
1762200		8		4096		0		10363867.314731772		10363867.314984949		10363867.315745626		10363867.315967084
1280336		16		8192		0		10363867.315087084		10363867.315812189		10363867.315977814		10363867.316242397
1280352		104		53248		0		10363867.315104428		10363867.316009324		10363867.316252657		10363867.316898803
1280320		16		8192		0		10363867.315086459		10363867.316286095		10363867.316909168		10363867.317172501
1280664		256		131072		0		10363867.314365418		10363867.316972657		10363867.317183595		10363867.318505001
1280288		32		16384		0		10363867.317011668		10363867.317216720		10363867.318875157		10363867.319197449
1735256		32		16384		0		10363867.317370313		10363867.318977709		10363867.319208595		10363867.319592032
916736		8		4096		0		10363867.317539324		10363867.319243074		10363867.319602501		10363867.319832449
1359728		32		16384		0		10363867.319061251		10363867.319640001		10363867.319843074		10363867.320221511
1735288		72		36864		0		10363867.319701147		10363867.319875834		10363867.320232240		10363867.320798231
1115624		32		16384		0		10363867.305142345		10363867.320271980		10363867.320821043		10363867.321258283
1359760		48		24576		0		10363867.320325105		10363867.320890887		10363867.321272501		10363867.321685053
908960		32		16384		0		10363867.301432710		10363867.321312814		10363867.321698439		10363867.322009428
1115656		48		24576		0		10363867.321376876		10363867.321741668		10363867.322023699		10363867.322465158
1359224		192		98304		0		10363867.315912709		10363867.322064012		10363867.322479116		10363867.323569220
1359832		32		16384		4		10363867.324133178		10363867.324478439		10363867.324505626		10363867.324924845
908992		80		40960		4		10363867.322333335		10363867.325183230		10363867.325261459		10363867.325949637
908200		136		69632		0		10363867.308583959		10363867.325318491		10363867.325964428		10363867.326866511
909776		32		16384		0		10363867.302260314		10363867.326068595		10363867.326884116		10363867.327250678
1350256		32		16384		0		10363867.326504064		10363867.327072709		10363867.327268439		10363867.327657709
1761712		32		16384		4		10363867.323041512		10363867.327773699		10363867.327814063		10363867.328198543
1162296		16		8192		0		10363867.323341199		10363867.327830626		10363867.328224428		10363867.328556043
1350288		8		4096		0		10363867.328008751		10363867.328299376		10363867.328567657		10363867.328781511
1113528		32		16384		4		10363867.329630990		10363867.329718803		10363867.329777709		10363867.330195678
1113560		88		45056		4		10363867.330349063		10363867.330407709		10363867.330543334		10363867.331259949
1106120		32		16384		4		10363867.331483960		10363867.331517189		10363867.331541876		10363867.331910626
1106336		136		69632		4		10363867.332069116		10363867.332100418		10363867.332150522		10363867.333017710
1106152		184		94208		4		10363867.333172710		10363867.333282345		10363867.333341355		10363867.334358335
1345808		32		16384		4		10363867.326890522		10363867.334545991		10363867.334570366		10363867.334954793
907776		24		12288		0		10363867.328073543		10363867.334587345		10363867.334965991		10363867.335253803
907408		32		16384		0		10363867.331184272		10363867.335007970		10363867.335264116		10363867.335617137
1345840		64		32768		0		10363867.335099116		10363867.335301199		10363867.336543178		10363867.337055886
1761472		32		16384		0		10363867.336527032		10363867.336587970		10363867.337067761		10363867.337387084
907584		136		69632		0		10363867.336779220		10363867.337116720		10363867.337397866		10363867.338192188
908136		64		32768		0		10363867.327680313		10363867.337437761		10363867.338203855		10363867.338703230
910232		136		69632		0		10363867.328403230		10363867.338271980		10363867.338715470		10363867.339570678
907440		144		73728		0		10363867.338725209		10363867.338760157		10363867.339582709		10363867.340475105
1761504		40		20480		0		10363867.337515470		10363867.339649688		10363867.340486355		10363867.340957241
909808		256		131072		0		10363867.339878803		10363867.340560730		10363867.340978126		10363867.342284481
1762152		16		8192		0		10363867.340984793		10363867.341042710		10363867.342296043		10363867.342558647
1757256		32		16384		0		10363867.341245366		10363867.342386616		10363867.342569012		10363867.342953491
915656		8		4096		0		10363867.341242085		10363867.342603699		10363867.342964220		10363867.343195262
910960		32		16384		0		10363867.330652709		10363867.343003491		10363867.343206095		10363867.343591147
1757288		104		53248		0		10363867.343087397		10363867.343239376		10363867.343613335		10363867.344273022
1761880		136		69632		0		10363867.328440470		10363867.343665418		10363867.344284897		10363867.345075105
1675224		8		4096		0		10363867.343903126		10363867.344342605		10363867.345086147		10363867.345315626
1756968		32		16384		0		10363867.344449585		10363867.345167709		10363867.345326616		10363867.345710782
1762072		32		16384		0		10363867.345296459		10363867.345359949		10363867.345722084		10363867.346106928
910992		40		20480		0		10363867.343938178		10363867.345761720		10363867.346117345		10363867.346498699
1757120		136		69632		0		10363867.345851720		10363867.346156147		10363867.346509064		10363867.347370834
1762104		48		24576		0		10363867.346221199		10363867.346552761		10363867.347630678		10363867.348079532
1762016		32		16384		0		10363867.347617293		10363867.347698699		10363867.348090366		10363867.348415470
1757000		120		61440		0		10363867.347777761		10363867.348143230		10363867.348426720		10363867.349155157
1762240		32		16384		0		10363867.348235313		10363867.348467553		10363867.349166980		10363867.349483543
1762048		24		12288		0		10363867.348533647		10363867.349221668		10363867.349493959		10363867.349783751
1283424		32		16384		0		10363867.347939116		10363867.349533022		10363867.349794480		10363867.350115626
1762272		104		53248		0		10363867.349614272		10363867.349831251		10363867.350126928		10363867.350850522
1345192		32		16384		0		10363867.329856147		10363867.350167605		10363867.351001095		10363867.351365001
1283456		8		4096		0		10363867.350227084		10363867.351084272		10363867.351379220		10363867.351598595
1739640		24		12288		0		10363867.351162449		10363867.351418387		10363867.351608908		10363867.351958022
1113712		32		16384		4		10363867.323845574		10363867.360761147		10363867.360786512		10363867.361161929
1359592		16		8192		0		10363867.328914272		10363867.360803179		10363867.361176356		10363867.361438439
1358776		32		16384		0		10363867.308307761		10363867.361218283		10363867.361453699		10363867.361812970
906632		48		24576		0		10363867.308570834		10363867.361489012		10363867.361826303		10363867.362237241
909072		16		8192		0		10363867.330558959		10363867.361868335		10363867.362250678		10363867.362510678
909736		32		16384		0		10363867.331062710		10363867.362293022		10363867.363503751		10363867.363865262
910624		32		16384		0		10363867.303785991		10363867.363546460		10363867.363881303		10363867.364202397
47226896		8		4096		0		10363867.366000418		10363867.366091303		10363867.366105886		10363867.366364324
909768		8		4096		0		10363867.365229532		10363867.366152084		10363867.366375834		10363867.366609376
910824		136		69632		0		10363867.366391980		10363867.366407761		10363867.366670105		10363867.367493074
911136		136		69632		0		10363867.348284845		10363867.366701043		10363867.367504116		10363867.368292188
910664		160		81920		0		10363867.367763074		10363867.367785886		10363867.368303595		10363867.369184272
18151296		32		16384		0		10363867.366910470		10363867.368365626		10363867.369195886		10363867.369792084
911032		104		53248		0		10363867.368574324		10363867.369267449		10363867.369804428		10363867.370537501
1359808		24		12288		0		10363867.369633334		10363867.369845417		10363867.370548074		10363867.370832710
910656		8		4096		0		10363867.369894897		10363867.370599584		10363867.370847606		10363867.371079533
1359864		136		69632		0		10363867.325068387		10363867.370885418		10363867.371089533		10363867.371949220
1359056		136		69632		0		10363867.361946928		10363867.371121512		10363867.371961876		10363867.372819897
1358808		240		122880		4		10363867.373079689		10363867.373149064		10363867.373230314		10363867.374505418
1153872		32		16384		0		10363867.361381043		10363867.373248074		10363867.374519585		10363867.374922397
1153904		16		8192		4		10363867.375399584		10363867.375417762		10363867.375436564		10363867.375705262
1115720		32		16384		0		10363867.375256564		10363867.375453439		10363867.375723855		10363867.376128074
202360		8		4096		0		10363867.331059897		10363867.375771355		10363867.376712709		10363867.376978439
1297960		32		16384		0		10363867.376158855		10363867.376829480		10363867.377200522		10363867.377590001
1297992		16		8192		4		10363867.377760209		10363867.377775991		10363867.377792970		10363867.378049116
1762208		32		16384		0		10363867.376519793		10363867.377809949		10363867.378056980		10363867.378395209
1113744		32		16384		4		10363867.378395886		10363867.380939376		10363867.380998335		10363867.381372710
1115472		136		69632		4		10363867.382893595		10363867.382912241		10363867.382958387		10363867.383758855
37003344		8		4096		4		10363867.383513230		10363867.384007710		10363867.384027918		10363867.384333595
5294080		32		16384		4		10363867.384473491		10363867.384490730		10363867.384510730		10363867.385102032
5294112		64		32768		4		10363867.385720626		10363867.385768855		10363867.385822709		10363867.386366251
0		32		16384		0		10363867.385883022		10363867.385925314		10363867.386370522		10363867.386689689
1162312		32		16384		4		10363867.377477449		10363867.390848960		10363867.390913751		10363867.391309428
1073744		32		16384		0		10363867.377295157		10363867.390934116		10363867.391325053		10363867.391709897
1025		1		512		0		10363867.391109585		10363867.391367918		10363867.391720835		10363867.391926408
1091		1		512		4		10363867.391988908		10363867.392000470		10363867.392016981		10363867.392222710
1092		1		512		0		10363867.392043751		10363867.392055835		10363867.392233647		10363867.392501147
1093		30		15360		0		10363867.392069845		10363867.392265470		10363867.392574220		10363867.392934689
23555		1		512		4		10363867.395419897		10363867.395439168		10363867.395460991		10363867.395668803
