51185136		16		8192		4		1398397073.434972532		1398397073.435020137		1398397073.435047689		1398397073.435435397
57525720		64		32768		4		1398397073.720084668		1398397073.720120605		1398397073.724469095		1398397073.725560918
57526752		208		106496		4		1398397073.746051230		1398397073.746078626		1398397073.746139303		1398397073.748783574
57524040		144		73728		4		1398397073.792294303		1398397073.792320345		1398397073.792370918		1398397073.794319876
50207040		8		4096		5		1398397076.965378521		1398397076.971953521		1398397076.976561698		1398397076.977502792
51161904		16		8192		1		1398397076.964390344		1398397076.976683677		1398397076.977807010		1398397076.979223625
51164288		8		4096		1		1398397076.964808156		1398397076.977999875		1398397076.979391489		1398397076.980215135
51178824		8		4096		1		1398397076.965093729		1398397076.979580916		1398397076.980377375		1398397076.981200343
51179664		24		12288		1		1398397076.965663573		1398397076.980537896		1398397076.981359823		1398397076.982363729
51182392		8		4096		1		1398397076.967342531		1398397076.981518677		1398397076.982520761		1398397076.983328157
51182496		32		16384		1		1398397076.969708000		1398397076.982723469		1398397076.983482844		1398397076.984855656
51184544		24		12288		1		1398397076.965945188		1398397076.983632844		1398397076.985011021		1398397076.986366229
51185120		16		8192		1		1398397076.966230969		1398397076.985194458		1398397076.986520865		1398397076.987796594
51185240		8		4096		1		1398397076.970016177		1398397076.986724146		1398397076.987951854		1398397076.988760031
51185264		8		4096		1		1398397076.970260239		1398397076.988128364		1398397076.988911229		1398397076.989695135
51185296		8		4096		1		1398397076.970503833		1398397076.989059250		1398397076.989848416		1398397076.990631125
51185328		8		4096		1		1398397076.970746646		1398397076.989996646		1398397076.990782114		1398397076.991564250
51185480		8		4096		1		1398397076.971000500		1398397076.990932427		1398397076.991717166		1398397076.992515969
51185688		8		4096		1		1398397076.971254250		1398397076.991963105		1398397076.992667896		1398397076.993522688
51185752		8		4096		1		1398397076.971498833		1398397076.992860917		1398397076.993681438		1398397076.994470656
51186288		16		8192		1		1398397076.967597271		1398397076.993827896		1398397076.994626802		1398397076.996003208
51186320		16		8192		1		1398397076.967880292		1398397076.994771906		1398397076.996154927		1398397076.997036281
51190016		80		40960		1		1398397076.966921646		1398397076.996341698		1398397076.997187427		1398397076.999796177
51193472		1505		770560		1		1398397076.983229459		1398397076.997370396		1398397076.999972896		1398397077.050419405
51417576		105		53760		1		1398397076.996914146		1398397077.000234875		1398397077.050695082		1398397077.058894458
4048480		200		102400		5		1398397078.932926072		1398397078.933372843		1398397078.937409405		1398397078.946761645
4048680		8		4096		5		1398397078.947676541		1398397078.948050030		1398397078.948090395		1398397078.948867634
51185632		16		8192		4		1398397080.760114872		1398397080.760143101		1398397080.764163883		1398397080.764676227
52136488		8		4096		4		1398397083.118862060		1398397083.119005445		1398397083.123982997		1398397083.124539195
50106368		8		4096		5		1398397083.952030496		1398397083.956344194		1398397083.960771642		1398397083.961733882
50207040		8		4096		1		1398397083.952273830		1398397083.960887736		1398397083.961988830		1398397083.962821226
51155128		8		4096		1		1398397083.952052736		1398397083.962163986		1398397083.962983153		1398397083.963790757
51155224		8		4096		1		1398397083.952070705		1398397083.963149038		1398397083.963949194		1398397083.964751903
51155304		8		4096		1		1398397083.952087059		1398397083.964099923		1398397083.964909976		1398397083.965714194
51155560		8		4096		1		1398397083.952097944		1398397083.965060288		1398397083.965870444		1398397083.966680600
51155760		8		4096		1		1398397083.952108569		1398397083.966017684		1398397083.966835757		1398397083.967666173
51156168		16		8192		1		1398397083.952135965		1398397083.966983986		1398397083.967820705		1398397083.969176225
51162176		16		8192		1		1398397083.952401330		1398397083.967967840		1398397083.969330496		1398397083.970197944
51166336		64		32768		1		1398397083.952637007		1398397083.969490757		1398397083.970723309		1398397083.972590496
51186336		48		24576		1		1398397083.952502267		1398397083.970889142		1398397083.972768413		1398397083.980287580
51186944		48		24576		1		1398397083.952773153		1398397083.973055340		1398397083.980459507		1398397083.982035444
51187328		40		20480		1		1398397083.952906746		1398397083.980682163		1398397083.982205913		1398397083.983741486
51191344		40		20480		1		1398397083.953043205		1398397083.982457007		1398397083.983911590		1398397083.985378934
51192320		80		40960		1		1398397083.954109507		1398397083.984106486		1398397083.985548361		1398397083.988120496
51197408		120		61440		1		1398397083.954878153		1398397083.985741851		1398397083.988290861		1398397083.992285184
51197552		176		90112		1		1398397083.954338621		1398397083.988546538		1398397083.992455965		1398397084.000698830
51197744		424		217088		1		1398397083.954621226		1398397083.992863465		1398397084.000870548		1398397084.011567476
51199056		569		291328		1		1398397083.953349924		1398397084.001265965		1398397084.011738986		1398397084.037486747
4048688		120		61440		5		1398397084.932261852		1398397084.932451747		1398397084.936611643		1398397084.941803517
4048808		8		4096		5		1398397084.942403414		1398397084.942637320		1398397084.942658570		1398397084.943383831
51185664		16		8192		4		1398397086.664952318		1398397086.665030391		1398397086.669583776		1398397086.670147579
50207048		8		4096		5		1398397086.899176954		1398397086.899212579		1398397086.904554297		1398397086.905419454
4048816		112		57344		5		1398397086.905895339		1398397086.905943620		1398397086.905960756		1398397086.910032214
4048928		8		4096		5		1398397086.910439558		1398397086.910834193		1398397086.910843620		1398397086.911632318
50207056		8		4096		5		1398397086.919914870		1398397086.919948568		1398397086.919967058		1398397086.920685235
4048936		72		36864		5		1398397086.920875547		1398397086.920914506		1398397086.920930078		1398397086.924501641
4049008		8		4096		5		1398397086.924838516		1398397086.924931068		1398397086.924937943		1398397086.925622683
49582112		8		4096		5		1398397089.952454035		1398397089.953614504		1398397089.957798358		1398397089.958752629
49582200		8		4096		1		1398397089.952522785		1398397089.957918150		1398397089.958926639		1398397089.959725650
51154944		8		4096		1		1398397089.952593879		1398397089.959097889		1398397089.959890025		1398397089.960694243
51155952		8		4096		1		1398397089.952677473		1398397089.960039608		1398397089.960852681		1398397089.961664816
51156184		16		8192		1		1398397089.953182941		1398397089.961020493		1398397089.962837264		1398397089.964219139
51156208		8		4096		1		1398397089.953245025		1398397089.967289087		1398397089.967432108		1398397089.968221171
51162272		8		4096		1		1398397089.953296327		1398397089.967594243		1398397089.969559973		1398397089.970344556
51167552		16		8192		1		1398397089.963130493		1398397089.969711171		1398397089.970504504		1398397089.971446431
51199584		296		151552		1		1398397089.963853462		1398397089.970654296		1398397089.971606639		1398397089.977826483
51200368		744		380928		1		1398397089.965355077		1398397089.971773202		1398397089.977999660		1398397090.003989454
4049016		120		61440		5		1398397092.932083880		1398397092.932430963		1398397092.936818098		1398397092.947229609
50207040		8		4096		1		1398397092.931937838		1398397092.936845546		1398397092.947289244		1398397092.948004921
4049136		8		4096		5		1398397092.948168723		1398397092.948324921		1398397092.948335494		1398397092.949032681
50207040		8		4096		5		1398397094.963373462		1398397094.963539764		1398397094.967589972		1398397094.968408930
51154944		8		4096		1		1398397094.963484764		1398397094.967617680		1398397094.968476222		1398397094.969209243
51155952		8		4096		1		1398397094.963504972		1398397094.968528618		1398397094.969261014		1398397094.969986639
3969024		8		4096		1		1398397094.963431847		1398397094.969302107		1398397094.970041326		1398397094.970746170
49582088		16		8192		1		1398397094.963445025		1398397094.970081587		1398397094.970800909		1398397094.972175598
49582184		8		4096		1		1398397094.963460077		1398397094.970843462		1398397094.972230910		1398397094.972935181
49586288		8		4096		1		1398397094.963468722		1398397094.972283775		1398397094.972988150		1398397094.973691639
50106368		8		4096		1		1398397094.963476639		1398397094.973031639		1398397094.973742212		1398397094.974441118
50207040		8		4096		5		1398397098.892119289		1398397098.892688924		1398397098.896882311		1398397098.897816217
4049144		72		36864		1		1398397098.892519237		1398397098.897004498		1398397098.898003092		1398397098.901818041
4049216		8		4096		5		1398397098.902400020		1398397098.902770228		1398397098.902808874		1398397098.903611270
51201112		584		299008		5		1398397099.962264971		1398397099.962798095		1398397099.967398460		1398397099.985068356
51201696		816		417792		1		1398397099.963048460		1398397099.967425179		1398397099.985138043		1398397099.997642001
51202568		368		188416		1		1398397099.964610647		1398397099.985454189		1398397099.997708147		1398397100.008662574
51200048		192		98304		1		1398397099.963800804		1398397099.998091845		1398397100.008706012		1398397100.018009918
51191600		48		24576		1		1398397099.963587731		1398397100.008857731		1398397100.018052001		1398397100.019767366
57524424		32		16384		0		1398397100.009398043		1398397100.018133512		1398397100.019807158		1398397100.020383772
57524456		64		32768		4		1398397100.024025231		1398397100.024047731		1398397100.024062627		1398397100.024965491
57525896		24		12288		4		1398397100.031636064		1398397100.031660595		1398397100.031674032		1398397100.032166481
57524312		32		16384		4		1398397100.181879971		1398397100.181927106		1398397100.181947939		1398397100.182652418
57524304		8		4096		4		1398397100.185500804		1398397100.185526116		1398397100.185539970		1398397100.185900595
50211904		8		4096		5		1398397100.646180179		1398397100.646228929		1398397100.650292262		1398397100.651188147
50207040		8		4096		5		1398397100.651294918		1398397100.651314709		1398397100.651327470		1398397100.652061585
4049224		128		65536		1		1398397100.651396272		1398397100.651436012		1398397100.652402627		1398397100.661012730
4049352		8		4096		5		1398397100.661159709		1398397100.661252053		1398397100.661493928		1398397100.662177783
50211912		8		4096		5		1398397100.665815856		1398397100.665847783		1398397100.665863772		1398397100.666552001
4049360		64		32768		5		1398397100.666705335		1398397100.666741845		1398397100.666755908		1398397100.668832783
4049424		8		4096		5		1398397100.668934397		1398397100.669022262		1398397100.669030595		1398397100.669708668
50207064		8		4096		5		1398397101.984283408		1398397101.984522991		1398397101.988983407		1398397101.989834605
4049432		120		61440		5		1398397101.990099136		1398397101.990158199		1398397101.990181220		1398397101.995406012
4049552		8		4096		5		1398397101.995869085		1398397101.996295543		1398397101.996380908		1398397101.997078876
50207072		8		4096		5		1398397102.007761012		1398397102.007805387		1398397102.007827210		1398397102.008648876
4049560		72		36864		5		1398397102.008891793		1398397102.008942053		1398397102.008960595		1398397102.010664501
4049632		8		4096		5		1398397102.010803876		1398397102.010921793		1398397102.010931741		1398397102.011643459
50213968		8		4096		5		1398397103.303775751		1398397103.303839084		1398397103.309318198		1398397103.310171011
50207040		8		4096		5		1398397103.310302625		1398397103.310549813		1398397103.310624761		1398397103.311326375
4049640		160		81920		1		1398397103.310452208		1398397103.310644083		1398397103.311371063		1398397103.316598719
4049800		8		4096		5		1398397103.316809448		1398397103.316933927		1398397103.316945542		1398397103.317637573
50207080		8		4096		5		1398397103.324976844		1398397103.325008771		1398397103.325024501		1398397103.325862157
4049808		72		36864		5		1398397103.326167573		1398397103.326211532		1398397103.326223980		1398397103.328718094
4049880		8		4096		5		1398397103.328926323		1398397103.329033771		1398397103.329082469		1398397103.329768823
50207088		8		4096		5		1398397104.904121115		1398397104.904151844		1398397104.908392573		1398397104.909195385
4049888		136		69632		5		1398397104.909382729		1398397104.909498406		1398397104.909583823		1398397104.914564084
